date,dprod,kilian_rea,WTI_spot,CPI,real_oil_price,real_oil_price_diff,world_oil_prod_tbpd,VIX,LUACOAS,LF98OAS,FEDFUNDS,Recession,vix_available,hy_available,WTI_futures_BBG,oil_ret_1m,oil_ret_3m,oil_ret_12m,FF_NoDur,FF_Durbl,FF_Manuf,FF_Enrgy,FF_Chems,FF_BusEq,FF_Telcm,FF_Utils,FF_Shops,FF_Hlth,FF_Money,FF_Other,FF_Mkt,FF_RF,FF_NoDur_abn,FF_NoDur_excess,FF_Durbl_abn,FF_Durbl_excess,FF_Manuf_abn,FF_Manuf_excess,FF_Enrgy_abn,FF_Enrgy_excess,FF_Chems_abn,FF_Chems_excess,FF_BusEq_abn,FF_BusEq_excess,FF_Telcm_abn,FF_Telcm_excess,FF_Utils_abn,FF_Utils_excess,FF_Shops_abn,FF_Shops_excess,FF_Hlth_abn,FF_Hlth_excess,FF_Money_abn,FF_Money_excess,FF_Other_abn,FF_Other_excess,VIX_realized_proxy,VIX_filled,vix_is_proxy,vix_regime,LUACOAS_filled,net_oil_price_3yr,net_oil_price_1yr,fed_regime,fed_regime_num
1995-12-31,-0.1171961202433014,8.1250254,19.54,153.9,-2.0638393942301967,0.0659028859244381,62126.263,12.52,0.65,3.84,5.6,0.0,1,1,18.33,0.0672032762247214,0.1079796596705997,0.0949520044480767,0.0151,0.0306,0.019,0.0579999999999999,0.0048,-0.0412,0.0412,0.051,-0.0084,0.0588999999999999,0.0124,0.0053,0.0153,0.0049,-0.0001999999999999,0.0102,0.0153,0.0257,0.0037,0.0141,0.0426999999999999,0.0530999999999999,-0.0104999999999999,-0.0001,-0.0565,-0.0461,0.0259,0.0363,0.0356999999999999,0.0460999999999999,-0.0237,-0.0133,0.0435999999999999,0.0539999999999999,-0.0029,0.0075,-0.0099999999999999,0.0004,5.438629506510861,12.52,1,0.0,0.65,0.0,0.0,hold,0
1996-01-31,0.2753650255770346,3.1043042,17.76,154.7,-2.164539020014996,-0.1006996257847991,62297.337,12.53,0.63,3.64,5.56,0.0,1,1,16.52,-0.0955149090506126,0.0050804512324189,-0.0397403286495139,0.0260999999999999,0.0347,0.0273,-0.0040999999999999,0.0475999999999999,0.0197999999999999,0.0227999999999999,0.0186,-0.003,0.0605,0.0383,0.0259,0.0269,0.0043,-0.0008,0.0218,0.0078,0.0304,0.0004,0.023,-0.031,-0.0084,0.0206999999999999,0.0433,-0.0071,0.0154999999999999,-0.0041,0.0184999999999999,-0.0082999999999999,0.0143,-0.0299,-0.0073,0.0336,0.0562,0.0114,0.034,-0.001,0.0216,5.417415519331204,12.53,1,0.0,0.63,0.0,0.0,hold,0
1996-02-29,0.9272338559190628,-4.5019558,19.59,155.0,-2.068405884962797,0.0961331350521983,62874.979,17.04,0.64,3.29,5.22,0.0,1,1,17.76,0.0980704943924251,0.0697588615665338,0.0561680027384161,0.0322,0.0203,0.0056,0.0102,0.0173,0.0633,-0.0237999999999999,-0.0266999999999999,0.0441,-0.0112,0.0212,0.0227999999999999,0.0172,0.0039,0.015,0.0283,0.0030999999999999,0.0163999999999999,-0.0116,0.0017,-0.0069999999999999,0.0063,9.99999999999994e-05,0.0133999999999999,0.0460999999999999,0.0593999999999999,-0.0409999999999999,-0.0277,-0.0438999999999999,-0.0306,0.0269,0.0402,-0.0284,-0.0151,0.004,0.0173,0.0055999999999999,0.0188999999999999,5.289337473549081,17.04,1,1.0,0.64,0.0,0.0,cutting,-1
1996-03-31,-0.4403214194314109,-8.2753479,21.43,155.5,-1.9818539221338027,0.0865519628289948,62598.127,18.88,0.61,3.2,5.31,0.0,1,1,19.41,0.0897725775290365,0.092328162870849,0.1109237400301936,-0.0084,0.0434,0.0288,0.0501,0.0475,-0.0335,-0.0200999999999999,-0.0052,0.0596999999999999,0.0021,0.0102,0.0395,0.0113,0.0039,-0.0197,-0.0123,0.0321,0.0395,0.0174999999999999,0.0249,0.0388,0.0462,0.0361999999999999,0.0436,-0.0448,-0.0374,-0.0314,-0.0239999999999999,-0.0165,-0.0091,0.0484,0.0557999999999999,-0.0092,-0.0018,-0.0011,0.0063,0.0282,0.0356,5.460049949821441,18.88,1,1.0,0.61,0.0,0.0271377511454051,cutting,-1
1996-04-30,-0.3535169670491833,-3.4902846,20.95,156.1,-2.00835818115324,-0.026504259019437,62376.832,15.83,0.6,3.04,5.22,0.0,1,1,19.02,-0.0226531631173392,0.1651899088041224,0.0285664546858246,0.0017,0.036,0.0249,0.0345,-0.0033,0.0969999999999999,0.0288,-0.0266,0.0426999999999999,-0.0060999999999999,-0.0105,0.0366999999999999,0.0252,0.0046,-0.0235,-0.0029,0.0108,0.0314,-0.0002999999999999,0.0203,0.0093,0.0299,-0.0285,-0.0079,0.0717999999999999,0.0923999999999999,0.0035999999999999,0.0242,-0.0518,-0.0312,0.0174999999999999,0.0380999999999999,-0.0313,-0.0107,-0.0357,-0.0151,0.0114999999999999,0.0321,5.459113314616015,15.83,1,1.0,0.6,0.0,0.0,cutting,-1
1996-05-31,-0.6190054666450506,-6.3025531,19.77,156.4,-2.0682511909286854,-0.0598930097754455,61990.716,16.07,0.58,3.0,5.24,0.0,1,1,17.8,-0.0579730091856212,0.0091464052260761,0.0460624764651709,0.0655,0.0224,0.0289,0.0052,0.0078,0.0388,-0.0002,0.0132,0.0438999999999999,0.0391,0.0143,0.0172,0.0278,0.0042,0.0377,0.0613,-0.0053999999999999,0.0182,0.0011,0.0247,-0.0226,0.001,-0.0199999999999999,0.0036,0.011,0.0346,-0.0279999999999999,-0.0043999999999999,-0.0145999999999999,0.009,0.0160999999999999,0.0396999999999999,0.0113,0.0349,-0.0134999999999999,0.0101,-0.0105999999999999,0.013,5.357939732940064,16.07,1,1.0,0.58,0.0,0.0,hold,0
1996-06-30,0.8721660837083922,-16.980723,20.92,156.7,-2.0136275101652528,0.0546236807634326,62531.378,13.68,0.58,3.17,5.27,0.0,1,1,18.91,0.0565400020141968,-0.0240861702887635,0.1853855193594764,0.032,-0.0483,-0.0033,0.0097,-0.0067,-0.0473,0.0055,0.0527,-0.0171,-0.0025,0.0069,-0.0263,-0.0072999999999999,0.004,0.0393,0.028,-0.041,-0.0523,0.0039999999999999,-0.0073,0.017,0.0057,0.0005999999999999,-0.0107,-0.04,-0.0513,0.0127999999999999,0.0015,0.06,0.0486999999999999,-0.0098,-0.0211,0.0047999999999999,-0.0065,0.0141999999999999,0.0029,-0.019,-0.0303,6.054289989150412,13.68,1,0.0,0.58,0.0,0.0,hold,0
1996-07-31,0.4278571951509047,-29.909529,20.46,157.0,-2.037774044824827,-0.0241465346595743,62798.923,19.46,0.59,3.23,5.4,0.0,1,1,18.9,-0.0222338786732416,-0.023666885844666,0.149437140015447,-0.0405,-0.0454,-0.0446,-0.0463,-0.0283,-0.0739,-0.0849,-0.0581,-0.0762,-0.0625,-0.0245,-0.0855,-0.0550999999999999,0.0045,0.0145999999999999,-0.045,0.0096999999999999,-0.0499,0.0104999999999999,-0.0491,0.0087999999999999,-0.0508,0.0267999999999999,-0.0328,-0.0187999999999999,-0.0784,-0.0298,-0.0894,-0.003,-0.0626,-0.0211,-0.0807,-0.0074,-0.067,0.0305999999999999,-0.029,-0.0304,-0.09,9.192570122362133,19.46,1,1.0,0.59,0.0,0.0,hold,0
1996-08-31,-0.2031308721648028,-32.773484,22.25,157.2,-1.9551768713828568,0.0825971734419703,62671.359,17.01,0.59,3.03,5.22,0.0,1,1,20.78,0.0838702480887687,0.1181763714297239,0.2181001110916214,-0.0081,0.0301,0.0345,0.0294,0.024,0.0438,-0.0132,0.0289,0.0607,0.0431,0.0425,0.0312,0.0317999999999999,0.0040999999999999,-0.0399,-0.0122,-0.0016999999999999,0.026,0.0027,0.0304,-0.0023999999999999,0.0253,-0.0077999999999999,0.0199,0.012,0.0397,-0.045,-0.0173,-0.0028999999999999,0.0248,0.0289,0.0566,0.0113,0.039,0.0107,0.0384,-0.0005999999999999,0.0271,9.400413917385832,17.01,1,1.0,0.59,0.0266770507509459,0.0266770507509459,hold,0
1996-09-30,0.392078620793912,-38.217918,24.2,157.7,-1.874341860806352,0.080835010576505,62917.08,16.95,0.56,2.9,5.3,0.0,1,1,23.21,0.0840106245503915,0.1456469939659186,0.3218686462186038,0.0375,0.0137,0.0588999999999999,0.0401,0.068,0.1071,0.0162,0.0068,0.0368,0.0736,0.0583,0.0317,0.0545,0.0044,-0.017,0.0331,-0.0408,0.0093,0.0043999999999999,0.0544999999999999,-0.0144,0.0356999999999999,0.0135,0.0636,0.0526,0.1027,-0.0383,0.0118,-0.0477,0.0024,-0.0177,0.0324,0.0191,0.0692,0.0037999999999999,0.0538999999999999,-0.0228,0.0272999999999999,9.994407527121416,16.95,1,1.0,0.56,0.080835010576505,0.080835010576505,hold,0
1996-10-31,0.3325472192924339,-28.924388,23.25,158.2,-1.9175549233001885,-0.0432130624938364,63126.309,18.11,0.54,3.23,5.24,0.0,1,1,22.67,-0.0400475011292753,0.1278333715098849,0.2744368457017603,0.0155,0.0322,0.0144,0.0596,0.0218,-0.0187,-0.0031,0.0361,-0.0229,-0.0085,0.0546,-0.0022,0.0128999999999999,0.0042,0.0026,0.0113,0.0193,0.028,0.0015,0.0102,0.0467,0.0554,0.0089,0.0176,-0.0316,-0.0229,-0.0159999999999999,-0.0072999999999999,0.0232,0.0319,-0.0358,-0.0271,-0.0214,-0.0127,0.0417,0.0504,-0.0150999999999999,-0.0063999999999999,9.610529736605642,18.11,1,1.0,0.54,0.0,0.0,hold,0
1996-11-30,0.8821789343013808,-4.4528454,23.7,158.7,-1.9015405793912776,0.0160143439089104,63683.196,17.14,0.54,3.3,5.31,0.0,1,1,22.77,0.0191699161077201,0.0631330395288363,0.2602146777511702,0.0516,0.0604,0.0619,0.0554,0.0576999999999999,0.12,0.0549,0.026,0.0311,0.0661,0.0838,0.0479,0.0665999999999999,0.0040999999999999,-0.0149999999999999,0.0475,-0.0061999999999999,0.0563,-0.0046999999999999,0.0578,-0.0111999999999999,0.0513,-0.0088999999999999,0.0535999999999999,0.0534,0.1159,-0.0116999999999999,0.0508,-0.0405999999999999,0.0219,-0.0354999999999999,0.027,-0.0004999999999999,0.062,0.0172,0.0797,-0.0186999999999999,0.0438,10.529958559876986,17.14,1,1.0,0.54,0.0,0.0,hold,0
1996-12-31,0.8701855980971729,-2.0140598,25.9,159.1,-1.815289966638249,0.0862506127530289,64237.358,20.92,0.56,2.88,5.29,0.0,1,1,23.81,0.0887679205644063,0.067890335542851,0.2817793220908551,0.005,-0.0226,0.001,0.0079,-0.0158,-0.0277,0.0289999999999999,0.0013,-0.0343,-0.0262,-0.0163999999999999,-0.0227,-0.0124,0.0046,0.0174,0.0004,-0.0101999999999999,-0.0272,0.0134,-0.0036,0.0203,0.0033,-0.0034,-0.0204,-0.0152999999999999,-0.0322999999999999,0.0414,0.0243999999999999,0.0137,-0.0033,-0.0219,-0.0389,-0.0138,-0.0308,-0.0039999999999999,-0.0209999999999999,-0.0103,-0.0273,10.988345892560208,20.92,1,1.0,0.56,0.0590518941681028,0.0590518941681028,hold,0
1997-01-31,0.2783582724557254,-3.6644383,24.15,159.4,-1.8871323862575329,-0.0718424196192839,64416.168,19.47,0.55,2.78,5.25,0.0,1,1,22.52,-0.06995858860691,0.0379792480652163,0.3073356425345577,0.0575,0.0299,0.0391,0.0435,0.049,0.0929,0.0229,0.0092,0.001,0.0957,0.0655999999999999,0.0443,0.0540999999999999,0.0045,0.0034,0.053,-0.0241999999999999,0.0254,-0.0149999999999999,0.0346,-0.0105999999999999,0.0389999999999999,-0.0050999999999999,0.0445,0.0388,0.0883999999999999,-0.0311999999999999,0.0184,-0.0448999999999999,0.0046999999999999,-0.0530999999999999,-0.0035,0.0416,0.0912,0.0114999999999999,0.0610999999999999,-0.0097999999999999,0.0398,11.586407396757444,19.47,1,1.0,0.55,0.0,0.0,hold,0
1997-02-28,0.4193807368361391,-5.3414513,20.3,159.7,-2.062676169173225,-0.175543782915692,64686.317,21.1,0.52,2.49,5.19,0.0,1,1,18.85,-0.1736634940508401,-0.1548541620933439,0.0356016540912924,0.0415,0.0055,0.0026,-0.0574,0.0173,-0.074,0.0256999999999999,-0.0056999999999999,0.0316,0.0093,0.0393,-0.0156,-0.0008999999999999,0.0039,0.0424,0.0376,0.0063999999999999,0.0016,0.0034999999999999,-0.0013,-0.0565,-0.0613,0.0181999999999999,0.0133999999999999,-0.0731,-0.0779,0.0265999999999999,0.0217999999999999,-0.0048,-0.0096,0.0325,0.0277,0.0102,0.0054,0.0402,0.0354,-0.0147,-0.0195,11.755241384165586,21.1,1,2.0,0.52,0.0,0.0,hold,0
1997-03-31,-0.6243994382923446,-2.8981971,20.35,159.8,-2.06084212144357,0.001834047729655,64282.416,22.14,0.54,2.64,5.39,0.0,1,1,19.38,0.0024600258408624,-0.2411620568168877,-0.0517108975968816,-0.0524,-0.0332,-0.0389,0.0523,-0.0299,-0.0564,-0.0783,-0.0279,-0.0144999999999999,-0.0748,-0.0653,-0.0368,-0.0458999999999999,0.0043,-0.0065,-0.0567,0.0126999999999999,-0.0375,0.0069999999999999,-0.0432,0.0982,0.048,0.0159999999999999,-0.0342,-0.0105,-0.0607,-0.0324,-0.0825999999999999,0.0179999999999999,-0.0322,0.0314,-0.0187999999999999,-0.0289,-0.0791,-0.0194,-0.0696,0.0090999999999999,-0.0411,13.35985404111883,22.14,1,2.0,0.54,0.0,0.0,hold,0
1997-04-30,1.3296668874424489,-9.1792814,20.2,159.9,-2.068866015432749,-0.0080238939891792,65137.158,20.06,0.57,2.69,5.51,0.0,1,1,18.52,-0.0073983074814449,-0.1786017756914226,-0.0364560419609873,0.0530999999999999,0.0381,0.0532,0.0003,0.0549,0.0774,0.0249,-0.0139,0.0210999999999999,0.0607,0.0602,0.0226,0.0447,0.0043,0.0083999999999999,0.0487999999999999,-0.0065999999999999,0.0338,0.0085,0.0489,-0.0443999999999999,-0.004,0.0102,0.0506,0.0327,0.0731,-0.0197999999999999,0.0206,-0.0586,-0.0182,-0.0236,0.0167999999999999,0.016,0.0564,0.0155,0.0559,-0.0220999999999999,0.0182999999999999,13.698371502415204,20.06,1,1.0,0.57,0.0,0.0,hiking,1
1997-05-31,-1.0339904605601635,-16.612411,21.0,159.9,-2.0300261821164853,0.0388398333162638,64463.646,19.19,0.55,2.4,5.5,0.0,1,1,19.4,0.0388398333162638,0.0339015516756813,0.0603568005408976,0.0593,0.063,0.0844999999999999,0.0732,0.0621,0.1015,0.0655999999999999,0.0363,0.0603,0.0701,0.0567,0.0725,0.0722,0.0049,-0.0129,0.0544,-0.0092,0.0581,0.0122999999999999,0.0795999999999999,0.001,0.0683,-0.0100999999999999,0.0572,0.0293,0.0966,-0.0066,0.0606999999999999,-0.0359,0.0314,-0.0119,0.0554,-0.0021,0.0652,-0.0155,0.0518,0.0002999999999999,0.0676,14.849288933082988,19.19,1,1.0,0.55,0.0,0.0,hiking,1
1997-06-30,-1.3612525112216,-17.102704,19.82,160.2,-2.0897315057324173,-0.0597053236159319,63586.133,21.53,0.54,2.38,5.56,0.0,1,1,18.51,-0.0578309088215811,-0.0263893829867623,-0.0540141102948803,0.0358,0.0335,0.052,0.0128,0.0521999999999999,0.0141,0.0346,0.0314,0.051,0.0886999999999999,0.06,0.0279999999999999,0.0447,0.0037,-0.0088999999999999,0.0321,-0.0111999999999999,0.0298,0.0073,0.0483,-0.0319,0.0091,0.0075,0.0484999999999999,-0.0305999999999999,0.0104,-0.0100999999999999,0.0308999999999999,-0.0132999999999999,0.0277,0.0063,0.0472999999999999,0.0439999999999999,0.0849999999999999,0.0153,0.0562999999999999,-0.0167,0.0242999999999999,14.795709451790993,21.53,1,2.0,0.54,0.0,0.0,hold,0
1997-07-31,1.2583466901501916,-11.930772,20.19,160.4,-2.072483263107668,0.0172482426247491,64386.267,21.48,0.51,2.41,5.52,0.0,1,1,18.94,0.0184959034229041,-0.0004951720824131,-0.0132843281987344,0.0334,0.0746,0.0708,0.0742999999999999,0.0745,0.1602,0.0225,0.0283,0.078,0.021,0.1051,0.0536,0.0774,0.0043,-0.044,0.0291,-0.0027999999999999,0.0703,-0.0065999999999999,0.0665,-0.0031,0.0699999999999999,-0.0029,0.0702,0.0828,0.1559,-0.0549,0.0182,-0.0490999999999999,0.024,0.0006,0.0737,-0.0563999999999999,0.0167,0.0277,0.1008,-0.0237999999999999,0.0493,13.069641088485085,21.48,1,2.0,0.51,0.0,0.0,hold,0
1997-08-31,1.210677425979667,-15.505611,19.66,160.8,-2.1015752420258456,-0.0290919789181773,65165.777,24.76,0.55,2.39,5.54,0.0,1,1,18.51,-0.0266013176057255,-0.0659363230044025,-0.1237558938932288,-0.0641,0.0123,-0.0471,0.0029,-0.0728,-0.0139999999999999,-0.0241,-0.0116,-0.0252,-0.061,-0.0562,-0.0186,-0.0368999999999999,0.0040999999999999,-0.0272,-0.0682,0.0491999999999999,0.0082,-0.0102,-0.0512,0.0397999999999999,-0.0011999999999999,-0.0359,-0.0769,0.0228999999999999,-0.0180999999999999,0.0127999999999999,-0.0282,0.0252999999999999,-0.0157,0.0116999999999999,-0.0293,-0.0241,-0.0650999999999999,-0.0193,-0.0603,0.0182999999999999,-0.0227,14.841606137048377,24.76,1,2.0,0.55,0.0,0.0,hold,0
1997-09-30,0.3306398080697992,-15.355119,21.13,161.2,-2.031951998444562,0.0696232435812835,65381.241,22.91,0.55,2.35,5.54,0.0,1,1,19.9,0.072107716908945,0.0640023027261236,-0.1356588015346753,0.0554,0.0519,0.0387,0.0625,0.0208,0.0341,0.0965,0.0462,0.053,0.0661,0.0821,0.0742,0.0578,0.0044,-0.0023999999999999,0.051,-0.0058999999999999,0.0475,-0.0191,0.0343,0.0047,0.0581,-0.037,0.0163999999999999,-0.0237,0.0296999999999999,0.0387,0.0921,-0.0116,0.0418,-0.0047999999999999,0.0486,0.0083,0.0617,0.0243,0.0777,0.0164,0.0698,14.910404847866202,22.91,1,2.0,0.55,0.0,0.0,hold,0
1997-10-31,1.621281553832854,-13.313327,21.1,161.5,-2.0352321021806903,-0.0032801037361283,66441.255,35.09,0.69,2.39,5.5,0.0,1,1,20.02,-0.0014207911459447,0.0440856081572746,-0.0970320915513447,-0.0315,-0.0337,-0.0669,-0.0202,-0.035,-0.0825999999999999,0.0288,0.0089,-0.0197,0.0009,-0.0210999999999999,-0.05,-0.0338,0.0042,0.0022999999999999,-0.0357,9.999999999999593e-05,-0.0379,-0.0331,-0.0711,0.0135999999999999,-0.0243999999999999,-0.0012,-0.0392,-0.0487999999999999,-0.0867999999999999,0.0625999999999999,0.0246,0.0426999999999999,0.0047,0.0140999999999999,-0.0238999999999999,0.0346999999999999,-0.0033,0.0127,-0.0252999999999999,-0.0162,-0.0542,16.104976080250903,35.09,1,2.0,0.69,0.0,0.0,hold,0
1997-11-30,-0.525951835196381,-20.066557,19.13,161.7,-2.1344849831308994,-0.0992528809502091,66091.806,27.43,0.71,2.66,5.52,0.0,1,1,18.94,-0.0980152570298593,-0.027328331266859,-0.2142172646889242,0.0646,-0.0141999999999999,0.0382,-0.0348,0.0528,0.0144999999999999,0.1067999999999999,0.0718,0.0530999999999999,0.0277,0.0354,0.0105,0.0338,0.0039,0.0308,0.0607,-0.048,-0.0180999999999999,0.0043999999999999,0.0343,-0.0686,-0.0387,0.0189999999999999,0.0489,-0.0193,0.0105999999999999,0.0729999999999999,0.1028999999999999,0.038,0.0679,0.0192999999999999,0.0491999999999999,-0.0061,0.0237999999999999,0.0015999999999999,0.0315,-0.0233,0.0066,15.479621794769091,27.43,1,2.0,0.71,0.0,0.0,hold,0
1997-12-31,-0.2105011323188743,-20.122824,17.65,161.8,-2.215625221245086,-0.0811402381141865,65952.682,24.01,0.67,2.88,5.5,0.0,1,1,16.52,-0.0805220000728557,-0.1799580482486598,-0.3835071853261862,0.0377,0.0363,-0.0107,-0.0146,0.0179,-0.0424,0.0416,0.0801,-0.0015,0.0352,0.0579,0.0324,0.0181,0.0048,0.0195999999999999,0.0329,0.0181999999999999,0.0315,-0.0288,-0.0155,-0.0327,-0.0194,-0.0002,0.0131,-0.0605,-0.0472,0.0234999999999999,0.0368,0.062,0.0753,-0.0196,-0.0063,0.0171,0.0304,0.0398,0.0531,0.0143,0.0276,15.051237037653603,24.01,1,2.0,0.67,0.0,0.0,hold,0
1998-01-31,1.163885950839716,-26.689509,17.21,162.0,-2.242105725008936,-0.0264805037638495,66720.296,21.47,0.75,2.92,5.56,0.0,1,1,15.96,-0.0252451731558576,-0.2037824302585726,-0.3387937698751337,-0.0273,0.0049,0.0172,-0.0566,-0.0194,0.0529,0.0509,-0.0438,0.009,0.0566,-0.0264,0.0017,0.0058,0.0043,-0.0331,-0.0316,-0.0008999999999999,0.0005999999999999,0.0114,0.0129,-0.0624,-0.0609,-0.0252,-0.0237,0.0471,0.0486,0.0451,0.0466,-0.0496,-0.0481,0.0032,0.0047,0.0508,0.0523,-0.0322,-0.0306999999999999,-0.0040999999999999,-0.0026,14.761829154952288,21.47,1,2.0,0.75,0.0,0.0,hold,0
1998-02-28,0.8258506527009324,-42.530081,15.44,162.0,-2.3506347906357536,-0.108529065626818,67271.306,18.55,0.71,2.7,5.51,0.0,1,1,14.17,-0.108529065626818,-0.2142962388555314,-0.2736593414511117,0.0496,0.1229,0.0653,0.0679,0.0856,0.103,0.0241,0.0264,0.1038,0.0553,0.0891,0.0616,0.0742,0.0039,-0.0246,0.0457,0.0486999999999999,0.119,-0.0089,0.0613999999999999,-0.0063,0.064,0.0114,0.0817,0.0288,0.0991,-0.0501,0.0202,-0.0478,0.0225,0.0296,0.0999,-0.0189,0.0514,0.0148999999999999,0.0852,-0.0126,0.0577,15.50728010850503,18.55,1,1.0,0.71,0.0,0.0,hold,0
1998-03-31,-0.2184988054193426,-35.497272,15.75,162.0,-2.3307559699607414,0.0198788206750122,67124.319,24.22,0.7,2.63,5.49,0.0,1,1,14.26,0.0198788206750122,-0.1138954181076634,-0.2562405466169619,0.0588,0.0617999999999999,0.0515,0.048,0.0392,0.013,0.1009,0.067,0.0679,0.0358,0.0588999999999999,0.0587,0.0515,0.0039,0.0073,0.0549,0.0102999999999999,0.0578999999999999,6.938893903907228e-18,0.0476,-0.0034999999999999,0.0441,-0.0122999999999999,0.0353,-0.0384999999999999,0.0091,0.0494,0.097,0.0155,0.0631,0.0164,0.064,-0.0157,0.0319,0.0073999999999999,0.0549999999999999,0.0072,0.0548,13.510425267514362,24.22,1,2.0,0.7,0.0,0.0,hold,0
1998-04-30,-0.6317903947748116,-42.420299,15.56,162.2,-2.344126622931067,-0.0133706529703254,66700.234,21.18,0.69,2.81,5.45,0.0,1,1,14.46,-0.0121368465213964,-0.1007870914732023,-0.2609790856569134,-0.0324,0.018,0.0112,0.0374,0.0147,0.0521999999999999,-0.0321,-0.0249,-0.0063,0.0191,0.0209,0.0171,0.0117,0.0043,-0.0441,-0.0367,0.0063,0.0137,-0.0004999999999999,0.0069,0.0257,0.0331,0.0029999999999999,0.0104,0.0404999999999999,0.0479,-0.0438,-0.0363999999999999,-0.0366,-0.0292,-0.018,-0.0106,0.0073999999999999,0.0147999999999999,0.0091999999999999,0.0165999999999999,0.0054,0.0128,13.63112581223908,21.18,1,2.0,0.69,0.0,0.0,hold,0
1998-05-31,-0.914038772337733,-42.80458,15.21,162.6,-2.369340090842509,-0.0252134679114419,66090.568,21.32,0.69,3.01,5.49,0.0,1,1,14.37,-0.022750412479044,-0.0150084383254283,-0.3225693314522213,0.011,0.0615,-0.0383,-0.0426999999999999,0.0097,-0.0705,-0.0182,-0.0109,0.0212,-0.025,-0.023,-0.0557,-0.0266999999999999,0.004,0.0377,0.007,0.0882,0.0575,-0.0116,-0.0423,-0.0159999999999999,-0.0466999999999999,0.0364,0.0057,-0.0437999999999999,-0.0745,0.0084999999999999,-0.0222,0.0157999999999999,-0.0149,0.0479,0.0172,0.0016999999999999,-0.029,0.0036999999999999,-0.027,-0.029,-0.0597,13.983088487039016,21.32,1,2.0,0.69,0.0,0.0,hold,0
1998-06-30,-0.0703685887523231,-51.711797,14.3,162.8,-2.432262916302579,-0.06292282546007,66044.061,19.71,0.77,3.28,5.56,0.0,1,1,13.38,-0.0616935690053401,-0.0965808280057807,-0.3264319916359803,0.0414,0.0112,-0.0116,-0.0124,0.0031,0.0877,0.0293,0.03,0.0526,0.062,0.037,0.0116999999999999,0.036,0.0040999999999999,0.0054,0.0373,-0.0247999999999999,0.0071,-0.0475999999999999,-0.0157,-0.0484,-0.0165,-0.0329,-0.0009999999999999,0.0517,0.0836,-0.0066999999999999,0.0252,-0.0059999999999999,0.0259,0.0166,0.0485,0.026,0.0579,0.001,0.0329,-0.0243,0.0075999999999999,13.863257848782071,19.71,1,1.0,0.77,0.0,0.0,hold,0
1998-07-31,-0.499156161823544,-58.355224,14.27,163.2,-2.436817011041261,-0.0045540947386824,65714.398,24.8,0.81,3.24,5.54,0.0,1,1,13.09,-0.0021001057771163,-0.0865440872615006,-0.3470280008360009,-0.0414,-0.0104,-0.0484999999999999,-0.0649,-0.0805,0.0055,0.0382,-0.0541,-0.0292,-0.0026,-0.0116,-0.0369,-0.0202,0.004,-0.0212,-0.0453999999999999,0.0098,-0.0144,-0.0282999999999999,-0.0524999999999999,-0.0447,-0.0689,-0.0603,-0.0845,0.0257,0.0015,0.0583999999999999,0.0341999999999999,-0.0339,-0.0581,-0.009,-0.0332,0.0175999999999999,-0.0066,0.0086,-0.0156,-0.0167,-0.0409,13.051638350657862,24.8,1,2.0,0.81,0.0,0.0,hold,0
1998-08-31,-1.8130471194455768,-63.314424,13.29,163.4,-2.5091893097007487,-0.0723722986594874,64522.965,44.28,1.23,5.08,5.55,0.0,1,1,12.56,-0.0711475587635912,-0.1349412335460478,-0.3915742419938666,-0.131,-0.1896,-0.1564,-0.1039,-0.1082,-0.1767999999999999,-0.1235999999999999,0.0196,-0.142,-0.1236999999999999,-0.2196999999999999,-0.1949,-0.1562,0.0043,0.0252,-0.1353,-0.0334,-0.1939,-0.0002,-0.1607,0.0523,-0.1082,0.048,-0.1125,-0.0205999999999999,-0.1810999999999999,0.0326,-0.1278999999999999,0.1758,0.0153,0.0142,-0.1462999999999999,0.0325,-0.128,-0.0634999999999999,-0.2239999999999999,-0.0386999999999999,-0.1992,21.115729595816383,44.28,1,2.0,1.23,0.0,0.0,hold,0
1998-09-30,-0.2498350780997027,-54.465389,16.19,163.5,-2.312419222647764,0.1967700870529847,64361.764,40.95,1.23,5.65,5.51,0.0,1,1,14.68,0.1973818949643901,0.1241342304236825,-0.2663000639384214,0.0126,0.008,0.0191,0.1295,-0.0247,0.1512,0.1027,0.0817,0.0148,0.1209,0.0243,0.0521,0.0665,0.0046,-0.0539,0.008,-0.0585,0.0034,-0.0474,0.0144999999999999,0.063,0.1249,-0.0912,-0.0293,0.0847,0.1466,0.0361999999999999,0.0980999999999999,0.0151999999999999,0.0771,-0.0517,0.0102,0.0543999999999999,0.1162999999999999,-0.0422,0.0197,-0.0144,0.0475,21.37240935922249,40.95,1,2.0,1.23,0.0,0.0,hold,0
